Cycle,0.761120689655
Average Width,6.60977160219
Width,,6.5535458832,6.6547533198,6.7673764051,6.772382222,6.75097834704,6.50183034561,6.73524483612,7.13013736526,6.73834900663,6.48207376224,6.86236991637,6.88453208837,6.75006532748,6.56112483874,6.94927603719,6.57988533461,6.87647273601,6.42650493337,6.69625895618,6.131564768,6.19318284533,6.51456663875,6.3470215265,6.44099429077,6.36771753674,6.42873907398,6.58862866035,6.6705933485,6.52071295138,6.4162647642
Point2,H4,(0.162109515481 127),(1.59872115546e-14 299),,(2.09127237986 603),,(1.16060843526 926),,(1.48344549571 1235),(2.42010832879 1377),(2.67042125065 1535),(-0.00973492100473 1691),(1.38834313709 1853),(1.48930371814 2016),(1.58584757456 2173),(1.25004415036 2316),(-0.000682811999087 2479),(1.08136017748 2640),(3.5527136788e-15 2779),(2.72052669102 2943),(1.40115728021 3099),(3.5527136788e-15 3263),(0.374134533072 3423),(0.360941351394 3582),(-0.00883736227881 3743),(-1.7763568394e-15 3901),(1.513945247 4059),(0.048666747203 4223),(2.01795237071 4378),,
Point2,H5,(0.798705670401 153),(1.26336135841 317),,(2.36137527122 615),,(2.04143361217 940),,(1.70300972519 1243),(3.31555854765 1389),(3.72043142585 1548),(1.75239519556 1709),(2.56746845416 1868),(2.43345250956 2028),(2.52036359395 2187),(1.39210439479 2325),(1.48293564674 2496),(1.87424561231 2652),(0.941767529159 2805),(3.560931792 2955),(2.47763077989 3115),(1.35672629258 3279),(1.10363443069 3436),(0.860598795245 3597),(1.06519854638 3759),(2.12336077312 3918),(2.68531223617 4075),(1.51452734269 4238),(3.18393696639 4395),,
Point2,H6,(-0.0061202294511 166),(1.59872115546e-14 299),(5.3290705182e-15 489),(1.06581410364e-14 648),(1.06581410364e-14 798),(4.4408920985e-15 956),(1.15463194561e-14 1103),(7.1054273576e-15 1257),(8.881784197e-15 1406),(0.0 1564),(-0.00973492100473 1691),(-1.06581410364e-14 1883),(3.5527136788e-15 2043),(-0.00988785964484 2204),(6.2172489379e-15 2355),(-0.000682811999087 2479),(6.2172489379e-15 2666),(3.5527136788e-15 2779),(7.1054273576e-15 2972),(-3.5527136788e-15 3130),(3.5527136788e-15 3263),(1.7763568394e-15 3448),(-0.00222879147075 3559),(-0.00883736227881 3743),(-1.7763568394e-15 3901),(-4.4408920985e-15 4092),(-3.5527136788e-15 4251),(6.2172489379e-15 4413),(6.2172489379e-15 4572),
Point3,H1,(15.9572374551 36),(17.3530396914 198),(17.4409114319 360),(17.8977999393 520),(18.9229564139 679),(19.3394006051 836),(19.1402506092 991),(18.705077963 1141),(20.2241830715 1287),(22.5643768137 1445),(20.2677817657 1594),(20.4822324289 1753),(20.1877021734 1914),(20.7070450639 2074),(15.7024558499 2235),(17.6729242839 2390),(20.6758273253 2545),(19.8084014175 2695),(20.2824910827 2852),(20.8194034343 3004),(21.2920093423 3160),(21.4679282725 3320),(18.1737522045 3478),(20.4314744784 3637),(20.6423295507 3800),(19.654223034 3960),(18.7215802789 4124),(19.5361667272 4285),(17.5306622428 4449),(17.4468477972 4612),
Point3,H2,(1.30236472108 80),(3.14500801065 247),,(5.32160072437 563),,,,(6.14087462285 1180),(6.15380611461 1332),,,(6.9622784254 1797),(6.99826191939 1956),,(2.51115753817 2275),,(4.51983966891 2584),,,(6.29118112983 3050),(5.19585314747 3205),(4.45154554793 3366),,(0.593511972859 3722),,,,(5.45963235247 4328),,
Point3,H3,(1.58328410383 94),(3.14540694114 248),,(5.37162398302 570),,,,(6.17529042317 1184),(6.4487430226 1341),,,(7.21858651571 1806),(7.24056642476 1965),,(2.69559054335 2285),,(4.72967852967 2592),,,(6.31382536658 3054),(5.52636976274 3214),(4.8969450008 3375),,(0.60009010482 3725),,,,(5.52902925048 4333),,
Point3,H4,(-0.0200186468342 123),(7.1054273576e-15 285),,(1.53649159996 601),(-0.00199574167923 769),(0.517805836704 923),,(1.17733551836 1232),(1.28165036793 1374),(2.0999784772 1534),(1.33226762955e-14 1690),(0.992320228014 1853),(0.633724646316 2015),(1.38615590218 2173),(0.1807972975 2313),(-0.000433214985869 2476),(1.09694177055 2637),(2.77069420643 2741),(1.69828674238 2942),(0.967206680024 3098),(2.6645352591e-15 3262),(-0.00487747588859 3421),(7.9936057773e-15 3556),(-0.00710052905497 3742),(9.7699626167e-15 3900),,(1.7763568394e-14 4222),(1.23447847721 4377),,
Point3,H5,(0.680148022861 149),(1.22843353156 316),,(1.91009067608 616),(0.0869028532532 782),(1.59859676243 939),,(1.68124941293 1243),(2.41068663499 1388),(3.01096284186 1547),(1.81992436253 1709),(2.42567552526 1868),(1.56804163819 2028),(1.98130436699 2186),(0.442307112872 2326),(2.12884376304 2496),(2.06637293527 2651),(3.06588520319 2750),(2.62917424643 2955),(2.31715393175 3115),(1.41793380681 3278),(0.932360813101 3436),(1.8215511832 3596),(0.99185901892 3760),(2.03334113378 3918),,(1.49214177208 4237),(2.51098133717 4395),,
Point3,H6,(-0.0200186468342 123),(7.1054273576e-15 285),(-0.0428614096445 437),(3.5527136788e-15 647),(-0.0125136067439 793),(-0.00241041819274 954),(-5.3290705182e-15 1104),(6.2172489379e-15 1257),(1.24344978758e-14 1405),(1.95399252334e-14 1563),(1.33226762955e-14 1690),(1.68753899743e-14 1883),(5.3290705182e-15 2041),(-6.2172489379e-15 2202),(-0.00937550319754 2352),(-0.000433214985869 2476),(-0.00546109499251 2666),(3.5527136788e-15 2779),(-5.3290705182e-15 2971),(6.2172489379e-15 3130),(2.6645352591e-15 3262),(-0.213689319611 3448),(7.9936057773e-15 3556),(-0.00710052905497 3742),(9.7699626167e-15 3900),(1.15463194561e-14 4090),(1.7763568394e-14 4222),(-2.6645352591e-15 4412),(-0.0117020322607 4530),
Point4,H1,(9.16631934881 59),(10.3579339207 218),(10.6008951766 382),(11.0024044333 542),(11.4596557867 700),(12.9758871752 858),(11.0489980184 1014),(11.326500107 1162),(13.027094487 1309),(13.6952128382 1467),(13.2490144201 1619),(13.1648962173 1774),(12.2902015754 1935),(12.8510510048 2096),(11.0576793984 2256),(11.6081659439 2411),(13.2425155022 2567),(12.5962411785 2718),(12.506077097 2873),(13.8994800156 3028),(14.0440795107 3181),(14.0137686525 3343),(11.8820126472 3501),(14.0930174952 3658),(13.8289604134 3820),(12.6387671616 3984),(11.6370853789 4146),(11.9429233548 4309),(11.7680331108 4470),(10.9773994799 4633),
Point4,H2,(0.651922041747 98),(-4.88498130835e-15 297),,(2.75827330272 584),(2.59628834261 753),,,(3.20520893722 1225),(3.13093347272 1351),,,,(5.24566468181 1977),(-9.32587340685e-15 2169),,(1.17582228587 2469),,(1.3663227232 2760),(3.91435781053 2914),,,(2.67530135936 3386),(1.76704706233 3547),(0.938607657081 3740),,,(1.84692246859 4217),,,,
Point4,H3,(0.722238425275 107),(0.30836159134 310),,(3.24171381386 597),(2.68218221233 763),,,(3.30909583887 1233),(3.92676675467 1364),,,,(5.56293132521 1987),(0.444359402669 2183),,(1.27309907285 2479),,(2.22090709228 2773),(3.99072800476 2921),,,(3.26831932973 3397),(1.79267167565 3552),(0.943394915345 3743),,,(1.89691148375 4223),,,,
Point4,H4,(-0.0018960082614 140),(0.145660872744 320),,(1.05672224776 628),(-2.22044604925e-15 789),(1.06581410364e-14 940),,(1.13359085332 1255),(0.702253961425 1395),(1.1853078574 1555),(-0.00453453526397 1714),(0.303185156858 1874),(0.474871341337 2034),(0.271958267712 2192),(-0.00044984342852 2340),(8.881784197e-16 2498),,,(1.33226762955e-14 2962),(0.258255694783 3110),(-0.00110201494603 3279),(-0.00105072817616 3443),(0.0 3575),(-8.881784197e-16 3763),(-0.00511231254628 3909),,(2.6645352591e-15 4243),(0.288834614614 4394),(-0.00173607442393 4534),,
Point4,H5,(1.26970298042 175),(1.15855315225 337),,(1.56160234879 653),(1.1788431128 808),(0.550256253971 960),,(1.35989607282 1264),(1.02574870914 1408),(1.76781465866 1568),(1.26636250807 1731),(1.12161286037 1889),(1.38699069756 2049),(1.54029325091 2210),(1.0763169058 2368),(2.32117428775 2518),,,(1.09339155866 2978),(1.73289851772 3132),(0.785579384212 3300),(0.612424174821 3458),(3.00992687729 3618),(1.5572369513 3780),(1.87675885252 3938),,(1.80139707786 4260),(1.71790699853 4416),(1.85305608673 4578),,
Point4,H6,(-0.0018960082614 140),(-4.88498130835e-15 297),(0.0496975014169 351),(2.22044604925e-15 513),(-7.1054273576e-15 670),(-2.22044604925e-15 789),(1.06581410364e-14 940),(-0.00128684561664 1105),(4.4408920985e-15 1279),(-4.4408920985e-15 1425),(-5.3290705182e-15 1584),(-0.00453453526397 1714),(0.0 1903),(-6.2172489379e-15 2063),(-9.32587340685e-15 2169),(-2.6645352591e-15 2225),(-0.00044984342852 2340),(8.881784197e-16 2498),(-5.3290705182e-15 2633),(-5.3290705182e-15 2688),(-0.00477457724302 2797),(-0.0583345705773 2992),(4.4408920985e-16 3150),(-0.00110201494603 3279),(-0.00105072817616 3443),(0.0 3575),(-8.881784197e-16 3763),(-0.00511231254628 3909),(-3.10862446895e-15 4112),(2.6645352591e-15 4243),(5.77315972805e-15 4434),(-0.00173607442393 4534),(4.4408920985e-16 4693),
Point5,H1,(5.36995597326 32),(5.89568212974 195),(6.01773457152 359),(6.31466603597 518),(6.44932729849 674),(7.92819957369 833),(6.02061062953 988),(7.44440597084 1138),(7.00869970977 1282),(7.07091279262 1442),(7.25084823759 1597),(8.26304874544 1762),(6.93213385781 1920),(7.59712614072 2070),(5.86353685707 2230),(6.32408103388 2384),(9.22521703415 2541),(6.87516612271 2694),(6.61663962196 2845),(7.8403072938 3005),(7.62020803168 3154),(8.41845627038 3321),(6.46564104424 3474),(7.86692669589 3631),(7.54134708586 3793),(7.00242247625 3955),(6.96128905133 4123),(7.32116061915 4288),(6.16472763499 4443),(5.99388667603 4606),
Point5,H2,,,,(3.12143706469 560),(2.58159655985 719),,(1.43898889156 1033),,(1.93942014147 1323),,(0.472244186449 1660),,,(1.92074909891 2144),,(0.485271518235 2440),,(0.992599668645 2732),,,(2.63975217472 3198),(1.9041221011 3358),(-0.000469479362711 3545),,(0.101214524757 3873),,,(2.19919466844 4329),(0.387106393593 4494),,
Point5,H3,,,,(3.12841637858 565),(2.71116770909 733),,(1.63042082664 1044),,(2.49801494972 1337),,(0.710267758158 1671),,,(1.93347013043 2148),,(0.874780032229 2454),,(1.86305356947 2746),,,(2.70320570805 3205),(2.28016553946 3369),(1.41875417469 3569),,(0.123019852595 3879),,,(2.45299711398 4341),(0.480210012475 4503),,
Point5,H4,(0.0916713536257 114),,,,(2.22044604925e-15 762),,(-0.00114067708609 1067),,(0.668351490361 1369),(0.874072863565 1527),(-0.00124084030654 1688),(0.343688226329 1848),(-0.00429112843939 2007),(1.18644006372 2169),(-0.310067548368 2314),(2.6645352591e-15 2470),(1.61043415927 2610),(-0.00196670250569 2771),(-0.00148742990073 2936),(0.0 3081),(-1.33226762955e-15 3256),(0.375115241033 3416),(1.41606576386 3572),(-0.00112603325045 3733),(-0.00172713890657 3891),,(-1.33226762955e-15 4215),(0.622492744849 4367),(2.22044604925e-15 4520),,
Point5,H5,(0.77906543026 144),,,,(1.05497430667 782),,(0.770587246575 1089),,(0.670477082045 1372),(1.11007967813 1539),(0.907515263843 1704),(0.979333591162 1862),(0.49770126305 2023),(1.36669298976 2179),(0.488630050818 2341),(2.5611021617 2492),(2.36866469317 2642),(1.54636640878 2804),(0.670114700201 2951),(1.57481863012 3101),(0.737027855792 3273),(0.49179323113 3427),(1.98434664815 3590),(0.624163413015 3750),(1.28025329397 3911),,(1.3346404686 4232),(1.76614627858 4388),(1.1517325086 4544),,
Point5,H6,(1.55431223448e-15 162),(3.5527136788e-15 295),(-0.0029943753705 486),(-0.000105330185836 643),(2.22044604925e-15 762),(-4.4408920985e-16 914),(-0.00114067708609 1067),(3.5527136788e-15 1252),(-0.00549016234171 1399),(2.6645352591e-15 1557),(-0.00124084030654 1688),(3.5527136788e-15 1877),(-0.00429112843939 2007),(-0.0133011535973 2198),(-0.310067548368 2314),(2.6645352591e-15 2470),(2.6645352591e-15 2662),(-0.00196670250569 2771),(-0.00148742990073 2936),(0.0 3081),(-1.33226762955e-15 3256),(-1.7763568394e-15 3441),(-0.000469479362711 3545),(-0.00112603325045 3733),(-0.00172713890657 3891),(-4.4408920985e-16 4084),(-1.33226762955e-15 4215),(1.7763568394e-15 4408),(2.22044604925e-15 4520),(-0.00376602920654 4664),
